reviewId,userName,content,score,at
4a8f6c5a-9d57-4f9c-8015-e586e00ca759,Arumi Dzikira Al'jieska,"First of all, I want to say that this app actually good and lengkap, kalian bisa nemu referensi apa aja disini! tapi belakangan, after update. Appnya jadi lemot banget, padahal sinyal udah kenceng. Untuk buka gambar yang diberanda aja lemot banget, belum untuk search yang kadang error juga. I hope developer segera membenahi ini ya, karena jujur ini agak mengganggu, apalagi kalo lagi buru - buru. Thank you for providing such a useful app. I hope the performance issues can be fixed soon!❤️",3,2025-04-16 09:56:32
d1189d88-bcc9-4c3e-b45b-427daeb27f3b,Yulii Yantiii,Bagus aplikasi ny dan ini pun Poto pon buat main rp,5,2025-04-16 09:40:32
45b993fd-62b7-4107-b1d6-4ebcec59cfac,Fransisca Regita Cahyani,"sumber meme di hp wkwkwkwkwk bagus bgt sih, klo mau int sm fandom tp males di twt ato tt bisa disini",5,2025-04-16 09:05:56
1b7d5534-f64e-4275-92ba-448fe358d538,Arsyira Najwa,SUKAAA BANGETTTT tapi agak berat,5,2025-04-16 08:21:18
8648ada1-2102-4a31-a783-e61618244a1a,James Franco,hebat,5,2025-04-16 08:16:35
6251f97e-025f-414c-a345-14ad6c947501,Husna Alzahna,Bagus bangettt,5,2025-04-16 07:36:20
4959c45a-190a-49a4-b1c0-23177dde949d,Asahi,"akun tiba"" di banned padahal saya ga pernah post/simpan pin yang sensitif, sangat mengecewakan sekali pinterest saya sudah lama make pinterest tapi bru kali ini di banned tnpa sebab yang jelas.",1,2025-04-16 07:24:21
bd4e1677-a30f-432b-8d73-ebeb41d94227,Goodhell Gudel,ok lah,4,2025-04-16 07:23:25
8ff2acb0-1a00-4c78-a35f-d1717ca06de0,Test,Aplikasi ini baguss sekali untuk ngebokep,5,2025-04-16 07:08:58
3357b9c0-89cd-4302-8303-95249bdfbe63,Intan ramadani,"apaan tombol pencariaan gak bisa di click kalo di click gambar nya juga ga keluar,tolong di benerin ya",1,2025-04-16 07:07:23
482f4153-75af-416d-92a7-1bb6cd116263,Amelarma,sangat bagus bisa cari oshi aku,5,2025-04-16 06:25:14
c5417ffa-9498-42f8-909e-85f323aaf55d,ADIBA,bagus bisa buat prank😅,5,2025-04-16 06:02:52
d2dbbd4d-a5e5-40e4-9967-9f86f4351047,aprilia abie,😮,5,2025-04-16 05:19:46
74583a8b-fcc4-44c1-91aa-842a241c35f4,Aji Pambar,bagus,5,2025-04-16 05:04:20
cce3a425-1de8-4af6-b8a3-38293b255c70,engene enhypen,kerennn bangttt bisaa ngambil foto/vidio truss gambar2 hd hd jgaa,5,2025-04-16 04:59:05
0e95fea8-5fe9-452e-95a4-e34202910447,Miyuko Akasa (Miyuko),"I like it,but I get annoyed when I'm listening to songs on any app,So it automatically turns off my song",5,2025-04-16 04:24:35
c5909995-55c2-49ee-a3a6-f7965b93ecbc,Fitri Rukaroh,good,4,2025-04-16 03:55:13
948936bb-df17-416f-a7ab-bd812f8fa825,ARJE415 Collection,mantap ok,5,2025-04-16 03:54:29
bc5e266b-e5f4-4c0c-9e0d-6f905ef13112,Leo Imam,Bagus,4,2025-04-16 03:49:22
60894831-4cce-4d7e-b170-453587bb60d3,Ros Orleans,Bagus saya suka,5,2025-04-16 03:39:19
20f03351-c9b2-4cce-863c-5b8750992640,Juliesrere 14,nyenengi aplikasi ne lur,5,2025-04-16 02:23:17
ba56a252-e199-4a9b-a8b1-115f4570181a,Sugiri,Mantep,5,2025-04-15 22:48:13
dd6ec158-03f8-4bbe-a68e-63c43d064ed0,Antis Antis,nicee,5,2025-04-15 16:13:53
13a9f96b-8769-45db-81eb-571888013e5e,Nabita Pati,"ini pin kok eror terus ya semenjak update? masalahnya itu waktu pencet postingan gak bisa lihat deskripsi, judul, icon pengguna gitu (disemua postingan bahkan postingan ku sendiri☹️). tapi temenku sih oke-oke aja kayak biasanya, ya masih bisa lihat deskripsi, dll. apa ini eror nya berlaku ke aku doang? gak adil banget. tolong diperbaiki secepatnya 🙏🤍",2,2025-04-15 15:27:35
e4f0f16d-eef3-4fca-bc00-d150ea98db50,zidan zahidan shalih,saya pake pinterest udah dari tahun 2018 sekarang lemot sama semakin jelek!!!!!,2,2025-04-15 14:54:22
7fa63f1f-0eb3-4c3b-8c20-41ee33f052c5,Sikembar Kembar,"bagus, cocok untuk referensi saya👍",5,2025-04-15 14:42:30
f7c46023-2753-447a-b52f-5c0ab8ac1d51,Guwe Ganteng,Pinterest bisa membantu kita untuk belajar menggambar lebih bagus saya sungguh suka,5,2025-04-15 14:30:10
55dc0ed0-de24-4e5c-95ae-968b16a89f8a,Sri Budiana,baguss kalo mau cari ide bisa liat di sini,5,2025-04-15 13:35:37
72e6eb84-88c3-49ce-ac43-ffa476260529,Reyzahnaj,bagus utk saran,5,2025-04-15 12:58:56
8ad47393-3537-41b8-a30a-2dc43aafa4f1,Alin Epril,"jadi gampang dapat insprasi gara gara aplikasi ini, pokonya bagusss !",5,2025-04-15 12:51:50
aad579cf-27b2-4685-a87c-66acd0b0a045,Thomi Dzznd,mantap,5,2025-04-15 12:49:06
3ba18df0-71d3-4e56-a4e9-15e58e162e22,Aril Aril,aplikasi nya sangat bagus,5,2025-04-15 12:33:20
4195928c-46c8-435d-b19f-0e5b8c773e27,siti arah,bagus dan bisa cari foto anime,5,2025-04-15 12:28:31
ecc8fd75-1e15-4f06-8b18-c34d4d247a98,Ludi Susanti,keren,5,2025-04-15 12:23:31
168661ca-3b53-4b66-88c3-a725dd32d999,Valen Tina,👍,5,2025-04-15 12:22:05
31cd2791-82a1-4459-8ad5-7b7c40326118,Cumilmila,saya suka sih dengan aplikasi ini tapi masih ada beberapa kekurangan nya jadi gak bisa di kasih bintang 5 maaf nya 🙏,4,2025-04-15 12:07:55
d27ceaf9-45e6-4747-93ec-8c97743133e0,Surmiati Wirawan,mantap gambar,5,2025-04-15 11:04:56
53234cfa-581b-4b9a-9b4c-2477c027d1ac,Iyan Sastrawan,ketemu Gambar Random Unduh Gambar,5,2025-04-15 10:15:58
628599d6-81e8-484a-a792-58ff17b406ed,Najwa Salsabila,"aplikasinya sangat bagus bisa melihat referensi gambar bahkan bisa mendownload gambarnya,bagus!",5,2025-04-15 10:14:38
56e0f423-fdf0-4057-b1b3-0fe7bfb4e889,Meiga Marintao,good jobs,5,2025-04-15 09:25:02
3ab62a7a-abcf-4c05-89d5-87072be0a4eb,Qila Hafizah,bagus sih tp gw gk suka :x,3,2025-04-15 08:39:55
020fdc9a-ae13-4ed1-81a0-8f7b6b906c13,Shabra Youzha,"sangat membantu, Sangat lengkap, luar biasa",5,2025-04-15 08:36:39
acc44daf-3bf1-40f2-a44b-c1d5da243b5e,Sulfiana 2008,bbagusss bangeettt😍😍😍,5,2025-04-15 07:55:08
da475599-589a-4f12-b738-b26db9d3f9aa,Ainun Mardhiyah,keren,5,2025-04-15 07:25:45
393c4909-a7e0-4ca6-b30a-9b58db0f008e,Titik Setyowati,bagus bgttt bisa nyimpen foto² nya tapi aku gak tau cara nyimpen vidio nya lihat tiktok masih bingung cara nyimpennya,5,2025-04-15 07:14:29
bc5ba47a-4dfe-4961-b97b-ece6f2d8d2ee,Realme C2,aplikasi nya sangat bagus,5,2025-04-15 07:07:44
59bb835a-0f3c-441b-a258-380dfd34f15f,Saila Giya,pinterest ini sangat bagus untuk saya yang suka mengedit ngedit poster foto terus semangat ya saya akan mendukung,5,2025-04-15 05:48:17
55d3aa53-8f51-4af2-b851-54d4a0283418,Pengguna Google,👍😸,5,2025-04-15 05:34:30
ebe8428a-9fce-45fa-bab6-1fea436b86c8,Selvi Ana Siregar,mantap,5,2025-04-15 05:25:36
c73939fc-17b3-4211-b219-6ca5b5daa6e0,indah purnani,sangat membantu saya dalam mencari referensi untuk sumber belajar siswa dan berbagai hal.,5,2025-04-15 04:56:43
dbfef877-cf04-4d86-9c71-721f40d3764c,Okie Augusta,sangat bagus dan membantu. tidak rugi instal app ini.,5,2025-04-15 04:32:12
0e96e2b0-57d9-4d06-aba0-9218af0efe14,Reno Febrian,ada ayang gw bro,5,2025-04-15 04:21:58
eb2d0dc9-b020-4068-80d3-5a19b71c6148,Almiranabila syifa,pinterest sangat bagus!! saya selalu mencari di pinterest! tidak ada bug. sangat keren..,5,2025-04-15 04:14:01
4deede66-c027-40b3-8cb3-8651dc5db60f,Iftazi Haykal,apik,5,2025-04-15 03:31:23
95866f5b-5bee-4fcd-ada2-43ece0dbb314,Diki Saputra,apk yang sangat bagus sangat mengispirasi dan banyak mentahan foto video semua nya gampang di cari di Pinterest ini apk yang berguna dan bermanfaat untuk mencari fto video good.,5,2025-04-15 03:14:47
9d352c90-edea-444a-9a49-23fc28f25b93,Apud Mahpud,apk ini bagus komplit untuk pencarian seperti dekor pola dll nya saya suka pake apk ini dari dulu ni makasih,5,2025-04-15 03:00:45
18923acf-f3f5-41b1-ae93-2fd0f1a11406,Zalfa,sangat bagus,5,2025-04-15 01:26:54
05653782-f5fd-45d7-8a54-1c4b09089968,Leaf Ren,"Why when I want to search for photos/images on the search board, ""we can't find the pin"" always appears even though previously I could use the same keywords, I've tried deleting the cache and application data but it still doesn't work.",1,2025-04-15 01:18:09
7a7b96c8-b859-48dc-90b9-d47bbb63a597,Grh Shrmn,"tiba tiba bngt yah gabisa search apa apa, itu bug atau emg fitur tambahan wkwk",1,2025-04-15 01:15:10
6c15fbfc-5d02-4cb7-9d98-0619655fa3e0,Cinta Khansa,nge bug jir,1,2025-04-15 01:14:09
e2166e45-716e-415a-85d9-ed3fd869ae9c,Dzakia Qonita,bagus,5,2025-04-15 00:51:08
74baaf24-2192-43b7-8a72-07e4d9305383,Hani.r,lag,3,2025-04-15 00:38:55
b3551fba-412c-4f02-b810-7e097a981b7f,kheii,kenapa sih akhir akhir ini crash mulu. udah search ga muncul apa apa. apapun keyword nya ditulis tidak ditemukan. sampe re install 2x. di perbaiki dong,3,2025-04-15 00:33:47
6ee1d080-a66c-4659-bbef-320f82eedbc7,Manda Oke,bagus tapi tolong kasih fitur anti AI,4,2025-04-15 00:07:18
9d63f994-f720-4a2b-b442-f277b01eeec4,Yosie Irfania,bagus sekali,5,2025-04-14 22:25:08
8a87b5a1-98c0-4afe-b81b-80794ea04c23,Putra Padjajaran,mntab bnget..,5,2025-04-14 18:24:52
30fda2e9-fd84-418e-a1e7-1905c310c196,Novi Eca,karenah disini bagus bagus,5,2025-04-14 16:51:19
79cd2d4a-c088-4249-baff-443041d23076,Alwi Itachi,membantu,5,2025-04-14 16:38:09
f889cd18-2d4a-412c-996d-b552c4775809,Yoni Siswanto,gak tuch alias ( gabut ),2,2025-04-14 15:22:26
21c9a81b-5a5d-45a7-a140-c463cd190477,Zain Bang'Er,sO cOoL . . . !!,5,2025-04-14 15:18:28
66f5b0f2-dc6c-4336-8ea1-96d39d487c7c,Ank game Mobile legends,aplikasi nggak jelas aku masuk pakai akun mana pun nggak bisa masuk akun Facebook akun google email,1,2025-04-14 15:01:40
098183aa-c440-4fce-9c28-c1987de8a201,Sulami,ini sangat bagus saya suka,5,2025-04-14 14:30:07
2e32d84d-4f64-4dc3-bf39-e6cfbe71e425,Pakan Butiran,sangat bagus dan sy juga suka tapi ada alasan lain yg tidak bisa sy sampaikan,3,2025-04-14 14:15:52
b32cdaee-f620-457c-9589-25ccdc041276,khanza aurelia,Bguss,5,2025-04-14 14:07:43
02fde953-374d-4e8b-ae3c-884a8fec4e16,Agus Setiadi,"𝗅𝗎𝗆𝗒𝗇 𝖻𝖺𝗀𝗎𝗌 𝗅𝖺𝗁 𝗒𝖺, 𝖼𝗈𝖼𝗈𝗄 𝗃𝗀 𝗄𝗅𝗈 𝖺𝖽 𝗒𝗇𝗀 𝗆𝖺𝗂𝗇 𝗋𝗉",4,2025-04-14 13:54:28
3a278d2e-81cd-41be-beed-cb57974e2f48,Ayam Irenk,bagus aja,5,2025-04-14 13:45:07
fbc217d8-ee96-4cfe-961a-10dd42bd903d,Udin Din,★★★★★,5,2025-04-14 13:43:49
21ee1a34-7266-496b-b78e-ccf8e3e687c4,Detasya Pratiwi,bagus,5,2025-04-14 13:13:07
1e2952ec-cad0-43f5-8903-0524a5b22e40,Yanto Mardianto,pinterest aplikasi yang sangat bagus,5,2025-04-14 13:01:56
e85de110-4798-446a-9b14-8a587535d6d3,Saskia Laura Bella,bug gak bisa cari dari galeri jlk,1,2025-04-14 12:49:26
ef57662d-ef56-4052-94d2-ae63a307614a,Dendy Isnendi,ok,5,2025-04-14 12:44:52
6246ebaa-5e57-447e-b0f0-c05c8e5389d4,Nabigha Cantika,wow,5,2025-04-14 12:05:25
9e429a90-d205-4b11-a81b-6e9d79934a9e,Ifah Cantik,ini login akun nya susah,2,2025-04-14 11:36:02
41f7d2d3-0950-4a3b-badd-756174cc3137,Asep Bagus,bgus,5,2025-04-14 11:25:37
68d49c63-28dd-4596-8478-275900f919ed,Dian Nur marisca,"kekurangan nya yaitu: -kalo mau nyimpan gambar/video nya tuh ke papan yang nyambung sama gambar nya malah kadang kagak masuk ke pilihan terastas nya mulu, harus pula scroll kebawah sampe nemu papan yang sesuai dan kadang malah gambar yang gak nyambung tambah lagi gak pernah di masukan ke papan yang tak sesuai malah msuk ke pilihanteratas -pas udah blokir sesuatu contoh nya kayak gambar yang tak aku suka, kadang-kadang gambar tu masih muncul, padahal dah di blokir .. -gabisabuatpostingan pribadi",3,2025-04-14 11:14:42
6f531d41-c1ac-4407-a945-dfc38641fc12,Putri Anjarsari,gak tau suka aj,5,2025-04-14 10:52:54
92422c9e-6dfd-4bdd-8cd4-7fdf32ee7732,Amirah Alya,kenapa setiap pasang widget selalu ada tulisan memuat sajian beranda padahal sudah saya coba berkali-kali tapi tetap saja,3,2025-04-14 10:06:14
97d2a071-3db9-4f44-8642-c41cb2429ff4,Malika Triwulandari,bagus 😎👍,4,2025-04-14 09:56:37
e62c7e02-349f-4873-89f1-eb8f5ad2c9f5,Kilmi,terimakasih sudah di fix 🥰🥰,5,2025-04-14 09:49:58
173f92cf-fe69-4866-9266-31005fd56abb,evika nathania evika.nathania889,bagus keren berguna sekali untuk konten,5,2025-04-14 09:16:01
8ecfd530-5c40-4a8d-a283-b2aa8d254bb4,Nadira Nadira,"Bagus banget buat cari referensi atau gambar, aplikasinya lancar ketika digunakan",5,2025-04-14 09:13:47
0eebf2cc-43f1-41ee-baa1-76f65d412dc1,Faris Alfarizi,bagus untuk poto profil,5,2025-04-14 09:02:41
e42b2007-5847-4161-bac3-52cc838f3d67,Azra Zerlina,GAK BISA LOGIN GIMANA SIHHH PADAHAL APK INI BAGUS BNGT TAPI GA BISA LOGIN,1,2025-04-14 08:35:02
c57bb81b-c39a-4625-a00e-55a67de0340b,Gondo Maemunah,ok,5,2025-04-14 08:26:43
1428565f-ea08-4a3a-8e54-a948422ac718,Nina Wahyu,Bagus bisa bikin wallpaper sendiri,5,2025-04-14 07:28:42
5a5228a4-c633-4706-8553-a9c0a087ea73,Budi Purnomo,hey si kecil pengguna garam cina garam cina semua pinn itu sangat lah berguna,5,2025-04-14 07:12:17
f8af33ac-5003-452c-bdca-dac2d3e6beb5,Dody Dedy,good,5,2025-04-14 07:09:21
02b7d669-67bb-4121-91df-9850f732e62d,Baby alora,"perbaiki fitur pencariannya, keseringan error",1,2025-04-14 05:33:18
9f3717ef-e083-4532-b85b-ac3c580f2264,Reisa Febriani,bisa nambah inspirasi,5,2025-04-14 05:03:14
1c65d3e2-dbb5-4113-9015-78043e0e7dba,Xylni,suka sama foto² nya,4,2025-04-14 04:31:10
f20874e6-fc72-4a24-9b3a-f00fe5b72b31,Rahay Ningsyh yy,semua vidio gabisa di simpannnn bisnya cuma foto bikin keselll,2,2025-04-14 04:27:40
0ecb0b14-39b0-473e-b196-d73902fb4f1c,Romi Ramadhan .s,"ini sangat berguna, saya mendapatkan banyak inspirasi dari sini, tapi meskipun sudah meng install app pinterest, aku malah selalu menggunakan pinterest web XD",5,2025-04-14 03:20:29
65224bda-9bfa-4ec6-aba6-9f2165f15657,R70,aplikasi suka menampilkan hal yang tidak senonoh,1,2025-04-14 01:25:45
82a87eb8-c206-46f0-9947-0a5f665c439b,Icha Dwi sandra,mudah banget cari foto aktor atau aktris favorit kita,5,2025-04-14 01:01:42
1e47c259-9472-4b9e-8140-68aa41b0f30a,Doraemon Nobi,videonya selalu gak keliatan,3,2025-04-14 00:32:11
c390c736-2243-4586-98bd-a1a4e6dcf2f5,Silmi Kaffah,i love pinterest.,5,2025-04-13 22:54:59
97bed038-82f0-471c-a032-f75bcdd8423c,Kang Gatot,Pintereser banyak gambar poto,5,2025-04-13 18:42:13
c4957783-5405-4326-831c-1d927449c25d,Darminto Marto Prawiro,aksi potonya bagus 👍🩵,5,2025-04-13 18:07:39
2b17a9d0-4b56-45b9-a11f-0873edb15d53,Aji Solahudin,bagus,5,2025-04-13 17:38:07
e7c6ae91-9f36-459f-be60-77fde605e525,Zulfikar Fikar (Hjwaty),waah ini bagus skali,5,2025-04-13 17:35:30
fefa4890-fdb6-42a2-8971-d82ebc404278,Kartini Kartini,membantu dikit,5,2025-04-13 17:11:51
be35bee6-6fd6-419c-bb8c-a9b1e7dfe2f2,Rina Lolypop,kenapa ya ko gak bisa kirim pesan?,4,2025-04-13 16:19:42
4caf2bd3-60f1-42ce-9d5a-416d361df182,Ferdianus ole awa,cukup bagus,5,2025-04-13 16:12:35
54806331-d6ee-411f-ae9c-5b761462ff1a,Fursan Channel,Good 👍😊,5,2025-04-13 15:53:10
74c50fbd-64c7-4766-9125-413cc544bb6e,Teuku Muda,"banyak bugnya. Dulu pinterest bisa diluncurkan bareng dengan spotify. sekarang setiap ada video sedikit saja, spotify saya langsung berhenti total. Pengalaman pinterest makin buruk sial",1,2025-04-13 15:16:42
5be1e3c6-c129-4e6c-8915-416d094d4adf,Darma Dika,kita bisa mengambil gambar dengan sesuka hati,5,2025-04-13 14:00:24
775bf677-d7a5-4cfe-9e9a-e25c3075fa73,Luthfi Qidwatul haq,"bagus bagus bagus,",5,2025-04-13 13:59:11
d6a92241-a471-4b1f-bc75-f3e12c0c0118,Anwar Prabumenang,bagus,5,2025-04-13 13:22:56
4c1531cb-9b0a-4bc1-b488-c447687f3b98,Ardi Velaschi,Sangat membantu dalam mencari gambar / foto & dapat menambah kreatifitas,5,2025-04-13 12:55:39
d353ac8e-09d8-43fb-b525-df54c1ca2e59,Eli Alawiyah,"sengaja kasih ⭐5, bug ny bener² makin kesini agak agak",5,2025-04-13 12:34:56
f97acd10-d61e-4d8a-8111-fedd6518633e,Rosana,"BAGUS POLL,MW NYARI MANIPS KPOP LENGKAPP GA ADA YNG BIKIN KECEWAA",5,2025-04-13 12:29:14
6303b9db-9c20-424d-b607-4104d6ed4686,Matthew Panjaitan Matthew,jangan di update terus habis kuota internet,5,2025-04-13 11:53:34
77e85c27-3af1-485e-8666-ab51676fb5bd,Didi Sugianto,cukup mudah di buka....... sip lah,5,2025-04-13 10:50:12
73543c67-35c4-4691-8abb-e61261ee1639,Alfin Yuli Arista,Bisa ditambahkan penerjemahan pada gambar di aplikasi ini?,5,2025-04-13 10:34:25
43cfd55f-3305-4957-a250-44868aab5537,Arlian Kencana,bagus buat unduh foto,4,2025-04-13 10:23:40
bafb29f8-cb09-4aac-8dde-98966cfe7923,Azkiya Rosyadah,bagus sih tapi gak terlalu ya saya jadi bisa ngambil Vidio atau foto JKT48 boyversion oh iya untuk nama tiktok @me_azkiya48ya terus bagus bagus lagi ganteng ganteng pula,4,2025-04-13 09:25:28
f097d7dc-a699-49ed-9bda-8cc572e3cef5,Hadriana Amira Hadriana Amira,ini seru tapi menginstal nya lama bangat,5,2025-04-13 09:25:02
fc02ec8b-1cf5-43bd-beff-c218c609cec0,Lexa Pati,nice,5,2025-04-13 08:42:12
744ccf0a-9174-4a79-9d12-d13e243c66c7,Tim Byoto byoto,bagus,5,2025-04-13 08:13:03
925e9de9-fc37-4e28-a9c5-909e79ee082c,Saffa Olivia,suka banget sama akun nyaa,1,2025-04-13 07:59:10
d96c4e8c-00f6-475d-a4df-171ce3554da6,nahdiyatul karimah,bagus,5,2025-04-13 07:55:30
82456b2b-eebd-4a7d-a1d9-2c6193f9da35,kyori kyoriqanzakinarenzoka127,good.,5,2025-04-13 07:24:08
f205ee55-a87b-4432-b45f-3d5b1a734ac6,R.A. Siti Nazwa Al-Maidah,Saya suka,5,2025-04-13 05:59:36
c8575ea4-01c7-4850-9b4d-8eee30bba544,Ayla Ayla,saya kasi 1 karna buat akun nya sangat payah padahal tanggal lahir aku ke gitu tapi salah pokok nya kalian jangan donwload aplikasi ini,1,2025-04-13 05:58:55
ce45f1cd-750c-4add-9f83-632053d898fd,defti 24,"apik, ±lengkap",5,2025-04-13 05:57:33
de076792-751c-4890-808a-a5a2c03d5340,agustin putri,pinterest bagus banget aku suka karna banyak foto-foto yg menarik,5,2025-04-13 04:02:45
285aa7d1-9657-4b1f-bb8d-db2ec5811ab5,SHEYLA MAJID,saya bisa mengambil foto fans saya,5,2025-04-13 02:49:46
36e67a72-ea8c-45f0-aa8f-0d5b06f8a7af,Luluk Sftramalia,bugus,5,2025-04-13 02:31:48
c5024b5d-1ab6-4e9c-a117-213da94c6492,Marsha Kirana,bagus,4,2025-04-13 02:11:56
cb441e06-382b-48cf-a1d5-8dd9f451278d,Keyla Nurmelia,bagussss,5,2025-04-13 02:10:50
f9529089-8a4f-4891-a81e-2db3ecc22182,Anah Fiki,wahhhh ini sih kelewatan bagus soalnya bisa mencari foto dengan mudah dan ini sangat realistis,4,2025-04-13 01:49:57
526a6203-b32c-4345-9f9a-aedebd0dea94,Jihan Thalita,Ko agk susah ngedonlot poto lain nya,3,2025-04-13 01:19:32
1d450aec-6904-4b30-b8fd-31466c6eba91,nana kristiani,bagus menghibur kalo cari foto apa aja gampang jadi enak ga usah srenshoot,4,2025-04-13 01:15:18
937b50cf-a685-4d4b-8413-a584cf6fbf8f,Rahma Yati,sangat bagus,5,2025-04-13 00:56:54
da527a97-bd09-4bff-a3c1-64543e05d812,arkha Noval,ditanyain tahun lahir malah salah terus,1,2025-04-13 00:23:28
d9b14520-e574-4e44-8d4b-599fb5096408,Hanz Yo,bagus bngt,5,2025-04-12 22:48:32
77ba666e-3b22-4c20-aa4f-82086f2e44e6,Chloe Mangundap,aku udah kasih email ku dan kode tapi umurku aku udah kasih tapi di tolak padahal itu umurku asli,2,2025-04-12 16:57:33
1142a9d6-edbc-4595-b8cb-90bfac050726,rossalinda dana,keren,5,2025-04-12 15:54:47
e6dc9423-9eec-4ada-bb1a-195a61d2a36b,1fan Novianto,"pinterest, apalah sebelum update bisa login saya hapus, setelah update saya install lagi tapi gak bisa login ini gimana tolong lah cepat cepat di perbaiki",1,2025-04-12 15:15:53
3c3a93e1-5fcb-4b95-8106-998b3459d13d,Pendongeng Handal,kenapa harus ngirim notifikasi yang berbau dewasa Mulu? kayak cewek seksi. padahal saya gak pernah tuh cari yang gituan hadehhh,1,2025-04-12 14:56:38
c73eb1e7-76f9-4d00-93bd-536ff33bf720,Mendy Putri,Bagus aja we,5,2025-04-12 14:49:14
9bcd5f9e-8b1b-42d9-a970-f529f2b3b413,Supar Man,pinterest enak aja tpi dia suka kepencet sendiri terus tiba tiba keluar and lag jadi kekurangan nya itu aja sekian terima gaji hehe,5,2025-04-12 14:33:34
ae31d861-8028-43c1-8d7f-b43b5f83bf23,Qanita Azmi,buset padahal udah kasih tanggal usia tahun Ama bulan Ama email sama aja dibilang ups! kayanya kamu tidak mengikuti peraturan?????jir ngesel download ini plis bang perbaikan dah bang capek gua udah kasih semua tanggal kek bulan kek tahun kek sama aja gak bisa perbaikin dah pls,1,2025-04-12 14:03:25
6e939134-554e-401b-9280-caf6db1b7752,Melani Putry,bagusss bangett apk ny,5,2025-04-12 13:59:34
d110457c-e5e7-4856-9956-e4b6e27ac294,Adnan Balindra,kerja bagus,5,2025-04-12 13:16:28
9a9dc87c-dac9-4322-bd79-0f1cffbf0419,Rizky Ikbal,lumayan bagus apk nya ada macam macam,5,2025-04-12 12:56:32
23c76a88-e976-4b86-a792-3d6156ba3bf4,Jolie Wijaya,seru,5,2025-04-12 12:44:32
37f19071-1646-4a61-bfb4-eecc15dc138a,Indra Lesmana,good,5,2025-04-12 12:12:32
58427616-927b-4a49-b13f-ee6d8352dcfb,nurlaela sari,Banyak gambar yang keren yang bisa kita gunakan untuk bahan editing,5,2025-04-12 12:02:48
9fbf2a7d-65d5-42df-903f-5c12f8d73668,Artha Radika,harus nulis email terus gak bisa masuk,1,2025-04-12 11:41:31
11bafea8-80fa-4fac-8a14-a3d1d9528ea7,Jumadi Jikir,no comen udah paling bagusssss,5,2025-04-12 11:24:11
6a5c101f-ddb8-43ce-abc9-b40781603d84,Nur Nur Ba'yah Aman,foto nya bagus bagus🤗,5,2025-04-12 11:09:41
6f4b890d-a2af-4ba9-aecf-39f75bdc67fa,Nuri Nurhayati,bagus kasih bintang 4 soal ny masih ada kekurangan,4,2025-04-12 10:38:41
ed0ac38f-1e68-4a6a-bb12-ff88ad685c62,Shelmee Nennie,pinterest sangat bagus! saya suka ini memudah kan aku untum mencari foto yg bagus,4,2025-04-12 10:34:17
bced0e08-09f0-46e5-954d-1d14e002c847,Sahla Sahla,bgs bgt cmn kok di gw ngeleg y?🗿,5,2025-04-12 10:30:44
f1508e8a-c3b0-4b00-993e-072fda1c9ce3,Sifa Asifa,Bagus bgt bisa cari cari gambar bagus dan cari foto idolaa,5,2025-04-12 09:52:41
602001cb-94f6-47dd-ba9d-51721c1f0def,Ghendis Ghendis,"maaf bngt tapi masa ini baru download akun ku secara tiba² di tutup oleh apk ya? padahal secara normal aku tidak pernah sekalipun meminta akun di tutup mengapa begitu? tolong buat developer nya🙏 itu kenapa ya, kok bisa seperti itu",1,2025-04-12 09:26:53
252ef1b1-8d3f-42ae-8841-0c656a9b7fa7,hery aii,jelek,1,2025-04-12 09:23:22
f3823bbc-7091-4f3a-a892-931484995923,Rangga 1414,Masyaallah suka banget sama Ini Apk Semoga Maju Trs👍👍👍,5,2025-04-12 08:33:37
fa1cc04a-3c50-4f24-8b88-dabd2f1f231d,Ahmad Fauzi,ok,5,2025-04-12 07:26:30
77695b21-1536-4d1e-9f63-1cdb34d6d1ed,Shindi Agustin,baguss tapi kadang ada bugg tapii gapapahh🙌🏻🙌🏻,5,2025-04-12 06:54:01
0e1b343d-20a2-438b-a912-0f0db43ce1a3,Fina Idamatussilmi,"terlalu banyakk ide😵‍💫 wallpaper hd,ide ide dll semua ada disini the best pokoknya yg download GK bakal nyesel dech🫶😘",5,2025-04-12 06:25:31
f0ee90e0-10d7-4195-90a3-19789e99cac1,MUHAMMAD BRILIANO RADITYA SYANDANA (BRILIAN19),"Manteb kelaz semoga gak banyak bug ,sukses selalu pinterest ☆",5,2025-04-12 05:55:19
0e0976d9-f2c5-4d16-a18c-4e2a4a565be4,Mikhayla Putri,banyak foto yang sya unduh,5,2025-04-12 05:28:44
90430fb7-d1a0-48b0-9084-8f8a487b3c09,musdalifah Zilvi,ini sangat membantu untuk aku mencari foto disini dan di Aplikasi ini juga ada foto idol idol jadi seru banget,5,2025-04-12 05:24:33
ead05ea4-1c7d-4e99-81b1-a20668ce50cc,Riska Risku,bagus banget,1,2025-04-12 04:58:46
f05cb444-5623-4dee-a548-2da449829b57,Suryanto,bagus buat tambahan inspirasi,5,2025-04-12 04:17:50
03d45ee4-dd9d-4833-b9d8-4467ed9db408,Arvin Radhitya,bagus,5,2025-04-12 03:58:02
87ddfe82-ba98-43dd-8165-de18fc81e3af,Kaii,tolol cara hapus Pesan gimana Kok kayak gak disediain Orang salah kirim cara hapus nya gimana tolol banget orang pusing dari tadi nyari,1,2025-04-12 02:59:50
